user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
002CUWLQDUV7,5bb0b6cb143af,1541615124,3,clickout item,2286480,DE,"Erfurt, Germany",mobile,,53438|2286480|14910|15150|128443|16493|124942|15918|52663|1258718|51264|114144|626046|1164497|53315|51265|52315|626051|3095924|2826463|3186542|53551|15402|53512,115|67|104|90|113|116|64|118|90|62|114|126|57|94|73|109|141|44|94|115|63|136|113|99
002CUWLQDUV7,df9bd7cb3dbac,1541619939,1,clickout item,16667,DE,"Bielefeld, Germany",mobile,,147724|6264312|16667|51488|1236109|16721|2616748|51684|4936930|16790|16760|16775|3971244|337921|1889653|15219|51800|3158526|923453|52692|53303|9223022|3166163|52306|6266448,107|94|79|90|86|77|89|116|174|70|98|124|79|92|81|60|149|94|84|65|81|85|100|79|86
002CUWLQDUV7,df9bd7cb3dbac,1541620189,2,interaction item info,16667,DE,"Bielefeld, Germany",mobile,,,
002CUWLQDUV7,df9bd7cb3dbac,1541620298,3,interaction item deals,16667,DE,"Bielefeld, Germany",mobile,,,
002CUWLQDUV7,df9bd7cb3dbac,1541620323,4,clickout item,,DE,"Bielefeld, Germany",mobile,,147724|6264312|16667|51488|1236109|16721|2616748|51684|4936930|16790|16760|16775|3971244|337921|1889653|15219|51800|3158526|923453|52692|53303|9223022|3166163|52306|6266448,107|94|79|90|86|77|89|116|174|70|98|124|79|92|81|60|149|94|84|65|81|85|100|79|86
002DU3SR91P5,90caccfd7b855,1541597209,1,clickout item,,JP,"Nikko, Japan",tablet,,2165232|1024884|1024862|2165230|1024848|1996269|8150654|1024886|1587743|1024902|1941615|8165056|1734389|1550897|1999085|1024834|1024836|2104614|1024840|1771795|3538978|2753930|508711|8107322|2248660,285|80|299|83|130|164|108|63|308|166|152|299|182|77|125|308|161|324|73|258|100|123|241|116|80
002EOD1A549M,0d75108975d46,1541707417,1,interaction item info,79435,US,"Arlington, USA",mobile,,,
002EOD1A549M,0d75108975d46,1541707419,2,clickout item,,US,"Arlington, USA",mobile,,68929|1082476|1082474|73465|79435|80017|78154|68947|65476|63343|690846|77465|1046758|70652|5723870|78956|60198|79091|74190|973833|58517|65461|68899|1081770|75865,96|131|122|113|96|104|139|62|108|47|66|61|183|58|155|91|86|87|53|43|56|51|96|63|53
002H6CBQZ649,c55d4dbb5f384,1541673998,1,search for destination,"Fort Lauderdale, USA",US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674088,2,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674088,3,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674098,4,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674098,5,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674098,6,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674098,7,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674098,8,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674098,9,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674098,10,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674098,11,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674098,12,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674098,13,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674108,14,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674108,15,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674108,16,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674108,17,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674108,18,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674108,19,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674108,20,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674108,21,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674108,22,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674108,23,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674108,24,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674108,25,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674108,26,interaction item image,72230,US,"Fort Lauderdale, USA",desktop,,,
002H6CBQZ649,c55d4dbb5f384,1541674133,27,clickout item,,US,"Fort Lauderdale, USA",desktop,,5100962|5211500|63832|8107|148437|63456|72230|69004|65290|1499473|8425560|2653512|79231|128773|3152425|71662|977456|65146|8103|3136898|128771|1007113|929627|63375|5166142,66|69|75|62|69|75|78|87|67|69|67|78|69|87|78|48|70|66|53|69|64|66|75|58|78
002N9ZH16N1R,7ad39a3e82f1e,1541668143,1,clickout item,,IN,"Saputara, India",mobile,,6688304|3844380|3793522|4016810|2656440|9387530|7354306|9377514|2605288|2667226|1542171|2667574|11172894|6826370|8709402|8342182|7678654|7044362|6058504,35|25|71|72|134|8|64|33|52|62|44|67|64|54|19|72|77|36|17
002NTOHZ5ED7,6802efcade7c0,1541641949,1,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541641949,2,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541641958,3,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541641970,4,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541641970,5,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541641970,6,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541641970,7,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541641980,8,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541641980,9,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541641980,10,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541641990,11,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541641990,12,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642000,13,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642000,14,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642000,15,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642010,16,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642010,17,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642010,18,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642010,19,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642020,20,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642020,21,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642020,22,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642020,23,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642030,24,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642030,25,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642040,26,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642040,27,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642040,28,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642040,29,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642040,30,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642040,31,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642050,32,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642050,33,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642060,34,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642060,35,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642060,36,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642060,37,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642060,38,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642060,39,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642070,40,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642070,41,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642070,42,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642093,43,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642093,44,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642103,45,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642103,46,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642103,47,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642103,48,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642103,49,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642103,50,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642103,51,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642103,52,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642113,53,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642113,54,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642113,55,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642113,56,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642113,57,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642123,58,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642123,59,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642123,60,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642133,61,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642133,62,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642133,63,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642133,64,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642133,65,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642133,66,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642133,67,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642133,68,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642143,69,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642143,70,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642143,71,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642143,72,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642143,73,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642153,74,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642153,75,interaction item image,9559738,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642179,76,interaction item image,79160,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642179,77,interaction item image,79160,US,"Bend, USA",desktop,,,
002NTOHZ5ED7,6802efcade7c0,1541642190,78,clickout item,,US,"Bend, USA",desktop,,9559738|79160|128153|6626206|355316|1333874|4521796|62968|79105|3493410|77420|1153218|9996190|3225546|69373|2310486|62507|55848|999127|999143|1996387|999131|1720973|1336002|58273,113|83|74|139|57|170|87|125|102|112|74|73|105|120|73|55|87|73|127|45|43|43|42|130|78
002T8HU4LZAS,e84fec9a8379c,1541656005,1,clickout item,,JP,"Kochi, Japan",mobile,,693436|103629|9121108|1148138|1015595|979131|5703584|1015581|495921|1015621|5100044|3546330|1584955|1015575|1015567|1015589|1250353|1015565|8377268|3546356|1015571|103646|3546440|1739293|1015603,48|95|85|52|51|54|52|166|60|66|72|299|157|175|59|62|56|72|59|92|55|61|100|49|30
002XKX4GXZ4T,c8e46d42e27b2,1541705096,1,interaction item image,81311,US,"Paris, France",mobile,,,
002XKX4GXZ4T,c8e46d42e27b2,1541705096,2,interaction item image,81311,US,"Paris, France",mobile,,,
002XKX4GXZ4T,c8e46d42e27b2,1541705102,3,clickout item,,US,"Paris, France",mobile,,2799306|81311|656606|2632774|1758933|1332072|2095282|1165999|896145|5007084|5502530|1180134|1122888|1937669|903735|5432636|2858808|9198880|4127912|7751220|3900922|796886|3367036|190741|1343526,46|51|44|55|55|53|52|53|51|53|50|50|57|53|35|56|48|45|50|45|55|46|42|52|57
002YMA0MBZRU,6a0ab34c0b3a9,1541672567,1,clickout item,,RS,"Zlatibor, Serbia",desktop,,6828466|6317796|1890471|2642404|2618980|9460286|5063716|7806572|2642124|9240460|4048982|9271026|7206922|1826195|7060830|8243980|1833711|6510154|8101322|7167502|7828962|6866328|1158166|7142190|3933638,25|30|45|14|40|25|72|30|25|40|45|70|27|89|45|30|116|30|20|30|30|45|114|47|30
0034995IC4NO,ab70c737cf3d3,1541631186,1,clickout item,,MX,"Tapachula, Mexico",mobile,,42865|1273638|5455826|6276738|959499|4485832|4005652|348736|971521|1299956|2799638|2510406|959495|684721|684716|1858877|10642800,35|50|36|19|35|35|37|42|37|53|32|17|25|74|57|29|22
0037C9PR4SF5,c828eda04b56d,1541628766,1,search for destination,"Berlin, Germany",CH,"Berlin, Germany",mobile,,,
0037C9PR4SF5,c828eda04b56d,1541628815,2,clickout item,5585,CH,"Berlin, Germany",mobile,,5585|5549|5754|52314|5532|5530|5544|1386614|1622543|2572838|5548|2281132|1711059|5557|1258860|5652|51014|2003353|53769|15993|5669|9826|5552|1090600|5545,74|57|54|63|90|72|84|82|62|64|69|152|76|118|119|33|107|77|77|72|41|109|119|77|73
0037C9PR4SF5,c828eda04b56d,1541628815,3,clickout item,,CH,"Berlin, Germany",mobile,,5585|5549|5754|52314|5532|5530|5544|1386614|1622543|2572838|5548|2281132|1711059|5557|1258860|5652|51014|2003353|53769|15993|5669|9826|5552|1090600|5545,74|57|54|63|90|72|84|82|62|64|69|152|76|118|119|33|107|77|77|72|41|109|119|77|73
003A3JYSRGG8,b1635ca02e95d,1541698153,1,clickout item,,BR,"Itaguaí, Brazil",mobile,,2813162|8450588|4400808|5173944|2814200|9501492|5053468|8249226|9002166|2782860|1766863|3791960|2432440|3213748,49|35|58|59|37|29|61|23|20|58|31|40|49|37
003B331S7UDW,9068c86d24d71,1541555663,1,clickout item,,MX,"San Miguel de Allende, Mexico",mobile,,1775983|1954055|7830188|4655114|3994056|1976545|7368994|2330290|1260241|3549506|5054032|3944510|4659454|5665184|6776174|5595696|1160257|5862504|6401228|6404116|7013556|4736046|3251776|3813380|7821984,75|126|138|49|93|53|146|98|122|86|68|119|88|67|44|11|77|76|69|52|89|93|75|112|283
003F9HSS9A74,a7bc7c04ff0c9,1541622487,1,search for item,32670,AR,"Playa del Carmen, Mexico",desktop,,,
003F9HSS9A74,a7bc7c04ff0c9,1541622596,2,clickout item,,AR,"Playa del Carmen, Mexico",desktop,,32670|137078|34525|34535|32697|34524|4179846|34506|34510|34519|34542|34515|100295|32692|32666|5861834|3414162|153427|3152636|4517030|42498|349281|34546|34504|1335410,332|321|466|360|283|466|724|284|282|272|187|408|410|270|248|377|503|627|359|400|170|287|263|269|300
003GTU93A7FX,0bce2a23b6c44,1541691530,1,search for destination,"Amsterdam, Netherlands",IE,"Amsterdam, Netherlands",mobile,,,
003GTU93A7FX,0bce2a23b6c44,1541691544,2,clickout item,42149,IE,"Amsterdam, Netherlands",mobile,,42149|2423428|42194|4345706|933159|107767|105703|1750769|5121038|2164460|2254338|2467696|42093|1584817|1387348|1613235|2175162|921237|147262|105990|3154396|42143|131030|4293266|1719593,126|121|77|70|111|112|98|105|155|88|132|89|122|99|125|91|88|86|102|107|86|118|104|100|187
003GTU93A7FX,0bce2a23b6c44,1541691613,3,search for destination,"Amsterdam, Netherlands",IE,"Amsterdam, Netherlands",mobile,,,
003GTU93A7FX,0bce2a23b6c44,1541691623,4,change of sort order,interaction sort button,IE,"Amsterdam, Netherlands",mobile,,,
003GTU93A7FX,0bce2a23b6c44,1541691626,5,change of sort order,distance and recommended,IE,"Amsterdam, Netherlands",mobile,,,
003GTU93A7FX,0bce2a23b6c44,1541691626,6,filter selection,Focus on Distance,IE,"Amsterdam, Netherlands",mobile,Focus on Distance,,
003GTU93A7FX,0bce2a23b6c44,1541691642,7,clickout item,933159,IE,"Amsterdam, Netherlands",mobile,,42149|933159|1750769|107767|2423428|5121038|42194|1387348|42093|2254338|2164460|2175162|1584817|147262|105990|131030|2467696|4345706|1613235|1719593|42143|42125|42122|3154396|100613,126|111|105|112|121|155|77|125|122|132|88|88|99|102|107|104|89|70|91|187|118|148|135|86|128
003GTU93A7FX,0bce2a23b6c44,1541691676,8,change of sort order,interaction sort button,IE,"Amsterdam, Netherlands",mobile,,,
003GTU93A7FX,0bce2a23b6c44,1541691677,9,change of sort order,price only,IE,"Amsterdam, Netherlands",mobile,,,
003GTU93A7FX,0bce2a23b6c44,1541691677,10,filter selection,Sort by Price,IE,"Amsterdam, Netherlands",mobile,Sort by Price,,
003GTU93A7FX,0bce2a23b6c44,1541691684,11,clickout item,,IE,"Amsterdam, Netherlands",mobile,,100632|9773310|82390|100611|7018690|7988478|2239238|6686754|5969720|4623000|9998226|147249|3228222|39740|42094|42278|4518106|238796|921913|1328445|2785847|4345706|4860370|7384214|7674186,55|57|59|59|59|59|60|60|61|63|63|66|66|67|67|67|67|69|70|70|70|70|70|71|71
003QACWP50CH,5e971343c303c,1541628577,1,interaction item image,481151,UK,"Oxford, United Kingdom",tablet,,,
003QACWP50CH,5e971343c303c,1541628577,2,interaction item image,481151,UK,"Oxford, United Kingdom",tablet,,,
003QACWP50CH,5e971343c303c,1541628646,3,clickout item,,UK,"Oxford, United Kingdom",tablet,,481151|128297|46519|19158|5156644|46712|19163|149736|153317|2552638|2200610|1728811|951123|604161|109923|19161|436421|19164|1104506|1810225|1074850|366801|951125|19153|7718798,86|92|143|205|74|79|140|73|103|144|134|112|87|75|96|197|114|240|121|130|103|125|161|121|184
003X06KWBDX5,715b951146b32,1541571113,1,search for destination,"Garmisch, Germany",DE,"Garmisch, Germany",desktop,,,
003X06KWBDX5,715b951146b32,1541575065,2,search for destination,"Rottach-Egern, Germany",DE,"Rottach-Egern, Germany",desktop,,,
003X06KWBDX5,715b951146b32,1541575066,3,interaction item deals,13496,DE,"Rottach-Egern, Germany",desktop,,,
003X06KWBDX5,715b951146b32,1541575113,4,search for destination,"Berchtesgaden, Germany",DE,"Berchtesgaden, Germany",desktop,,,
003X06KWBDX5,715b951146b32,1541575160,5,clickout item,,DE,"Berchtesgaden, Germany",desktop,,15369|1432871|5959290|52310|115890|6730108|7015556|11037604|6867022|2732708|52644|6291458|5857092|5596524|10807014,203|113|95|120|210|81|73|101|70|174|91|105|96|85|106
003XRCCDD37S,da615a2710903,1541608059,1,interaction item deals,1295070,PT,"Avis, Portugal",mobile,,,
003XRCCDD37S,da615a2710903,1541608069,2,clickout item,1295070,PT,"Avis, Portugal",mobile,,1295070|2644004|3960564|7983042|5408787|4962844|2898744|2774550|7041142|2606906|9898438|8163970|6206060|10316256|10862224,118|160|50|75|86|75|100|31|28|40|91|65|55|114|91
003XRCCDD37S,da615a2710903,1541608168,3,clickout item,,PT,"Avis, Portugal",mobile,,1295070|2644004|3960564|7983042|5408787|4962844|2898744|2774550|7041142|2606906|9898438|8163970|6206060|10316256|10862224,118|160|50|75|86|75|100|31|28|40|91|65|55|114|91
00403ZK4RGNZ,509ce8defe45e,1541674880,1,search for destination,"Hyderabad, India",IN,"Hyderabad, India",desktop,,,
00403ZK4RGNZ,509ce8defe45e,1541675108,2,change of sort order,interaction sort button,IN,"Hyderabad, India",desktop,,,
00403ZK4RGNZ,509ce8defe45e,1541675118,3,change of sort order,price only,IN,"Hyderabad, India",desktop,,,
00403ZK4RGNZ,509ce8defe45e,1541675118,4,filter selection,Sort by Price,IN,"Hyderabad, India",desktop,Sort by Price,,
00403ZK4RGNZ,509ce8defe45e,1541675792,5,filter selection,Focus on Distance,IN,"Hyderabad, India",desktop,Focus on Distance,,
00403ZK4RGNZ,509ce8defe45e,1541675792,6,search for poi,Charminar,IN,"Hyderabad, India",desktop,Focus on Distance,,
00403ZK4RGNZ,509ce8defe45e,1541675865,7,change of sort order,interaction sort button,IN,"Hyderabad, India",desktop,,,
00403ZK4RGNZ,509ce8defe45e,1541675875,8,change of sort order,price and recommended,IN,"Hyderabad, India",desktop,,,
00403ZK4RGNZ,509ce8defe45e,1541675875,9,filter selection,Best Value,IN,"Hyderabad, India",desktop,Best Value,,
00403ZK4RGNZ,509ce8defe45e,1541675884,10,change of sort order,interaction sort button,IN,"Hyderabad, India",desktop,,,
00403ZK4RGNZ,509ce8defe45e,1541675885,11,change of sort order,price only,IN,"Hyderabad, India",desktop,,,
00403ZK4RGNZ,509ce8defe45e,1541675885,12,filter selection,Sort by Price,IN,"Hyderabad, India",desktop,Sort by Price,,
00403ZK4RGNZ,509ce8defe45e,1541675923,13,change of sort order,interaction sort button,IN,"Hyderabad, India",desktop,,,
00403ZK4RGNZ,509ce8defe45e,1541675933,14,change of sort order,price and recommended,IN,"Hyderabad, India",desktop,,,
00403ZK4RGNZ,509ce8defe45e,1541675933,15,filter selection,Best Value,IN,"Hyderabad, India",desktop,Best Value,,
00403ZK4RGNZ,509ce8defe45e,1541675999,16,interaction item deals,4522834,IN,"Hyderabad, India",desktop,,,
00403ZK4RGNZ,509ce8defe45e,1541676009,17,interaction item info,4522834,IN,"Hyderabad, India",desktop,,,
00403ZK4RGNZ,509ce8defe45e,1541676021,18,clickout item,4522834,IN,"Hyderabad, India",desktop,,4058916|4522834|9020004|4536186|4525312|9168868|8748716|8448744|8869170|7044034|10205998|3252024|7565786|950153|8460436,418|146|104|132|189|906|231|199|213|242|242|418|410|518|515
00403ZK4RGNZ,509ce8defe45e,1541677099,19,clickout item,4536186,IN,"Hyderabad, India",desktop,,4058916|4522834|9020004|4536186|4525312|9168868|8748716|8448744|8869170|7044034|10205998|3252024|7565786|950153|8460436,418|146|104|132|189|906|231|199|213|242|242|418|410|518|515
00403ZK4RGNZ,509ce8defe45e,1541677228,20,clickout item,4536186,IN,"Hyderabad, India",desktop,,9168868|4058916|4536186|8460436|8448744|3252024|4525312|7565786|9020004|8869170|4522834|950153|10205998|7044034|8748716,906|418|132|515|199|418|189|410|104|213|146|518|242|242|231
00403ZK4RGNZ,509ce8defe45e,1541677445,21,clickout item,9020004,IN,"Hyderabad, India",desktop,,9168868|4058916|4536186|8460436|8448744|3252024|4525312|7565786|9020004|8869170|4522834|950153|10205998|7044034|8748716,906|418|132|515|199|418|189|410|104|213|146|518|242|242|231
00403ZK4RGNZ,509ce8defe45e,1541677508,22,clickout item,4522834,IN,"Hyderabad, India",desktop,,9168868|4058916|4536186|8460436|8448744|3252024|4525312|7565786|9020004|8869170|4522834|950153|10205998|7044034|8748716,906|418|132|515|199|418|189|410|104|213|146|518|242|242|231
00403ZK4RGNZ,509ce8defe45e,1541677917,23,interaction item deals,4058916,IN,"Hyderabad, India",desktop,,,
00403ZK4RGNZ,509ce8defe45e,1541678259,24,clickout item,4522834,IN,"Hyderabad, India",desktop,,4058916|4522834|9020004|4536186|4525312|9168868|8748716|8448744|8869170|7044034|10205998|3252024|7565786|950153|8460436,418|146|104|132|189|906|231|199|213|242|242|418|410|518|515
00403ZK4RGNZ,509ce8defe45e,1541678357,25,clickout item,4522834,IN,"Hyderabad, India",desktop,,4058916|4522834|9020004|4536186|4525312|9168868|8748716|8448744|8869170|7044034|10205998|3252024|7565786|950153|8460436,418|146|104|132|189|906|231|199|213|242|242|418|410|518|515
00403ZK4RGNZ,509ce8defe45e,1541678417,26,clickout item,4522834,IN,"Hyderabad, India",desktop,,4058916|4522834|9020004|4536186|4525312|9168868|8748716|8448744|8869170|7044034|10205998|3252024|7565786|950153|8460436,418|146|104|132|189|906|231|199|213|242|242|418|410|518|515
00403ZK4RGNZ,509ce8defe45e,1541678424,27,interaction item deals,4522834,IN,"Hyderabad, India",desktop,,,
00403ZK4RGNZ,509ce8defe45e,1541678434,28,interaction item deals,4522834,IN,"Hyderabad, India",desktop,,,
00403ZK4RGNZ,509ce8defe45e,1541678529,29,interaction item info,9020004,IN,"Hyderabad, India",desktop,,,
